ru	sr_lat	pos	gender	aspect	notes
кадр	ram	n	m	-	
каждое	jutro	adj	nt	-	tatoeba:6
каждое	svako	adj	nt	-	tatoeba:6
каждые	svakih	adj	-	-	tatoeba:6
каждый	dan	adj	m	-	tatoeba:20
каждый	dana	adj	m	-	tatoeba:20
каждый	francuski	adj	m	-	tatoeba:6
каждый	posle	adj	m	-	tatoeba:6
каждый	skoro	adj	m	-	tatoeba:6
каждый	svaki	adj	m	-	tatoeba:22
каждый	svakog	adj	m	-	tatoeba:18
каждый	tom	adj	m	-	tatoeba:6
каждый	učim	adj	m	-	tatoeba:6
каждый	večere	adj	m	-	tatoeba:6
каждый	vitamine	adj	m	-	tatoeba:6
казак	kazak	n	m	-	
Казань	Kazanj	n	f	-	
казарма	kasarna	n	f	-	
казаться	izgleda	v	-	impf	tatoeba:8
казаться	činiti	v	-	impf	tv
Казахстан	Kazahstan	n	m	-	
казенный	državni	adj	-	-	
казнь	kazna	n	f	-	
кайзер	kajzer	n	m	-	
как	kako	conj	-	-	
как	poput	pr	-	-	
как дела	kako si	conj	-	-	
как ни крути	kako god okreneš	conj	-	-	
какао	kakaovac	n	nt	-	
какая	koja	adj	f	-	tatoeba:16
какая	razlika	adj	f	-	tatoeba:6
какая	tvoja	adj	f	-	tatoeba:8
какие	imaš	adj	-	-	tatoeba:6
какие	neke	adj	-	-	tatoeba:10
какое	koje	adj	nt	-	tatoeba:6
какой	dan	adj	f	-	tatoeba:8
какой	kakav	adj	f	-	tatoeba:8
какой	kako	adj	f	-	tatoeba:8
какой	koji	adj	f	-	tatoeba:12
каком	govoriš	adj	m	-	tatoeba:6
каком	jezik	adj	m	-	tatoeba:10
каком	koji	adj	m	-	tatoeba:10
какую	kakvu	adj	f	-	tatoeba:6
калач	kolač	n	m	-	
калий	kalijum	n	m	-	
Калимантан	Kalimantan	n	m	-	
Калининградская область	Kalinjingradska oblast	adj	f	-	
калиптра	kaliptra	n	f	-	
калитка	kapija	n	f	-	
Калифорния	Kalifornija	n	f	-	
каллиграфически	krasopisno	adv	-	-	
Каллиопа	Kaliopa	n	f	-	
калория	kalorija	n	f	-	
Калуга	Kaluga	n	f	-	
Калужская область	Kaluška oblast	adj	f	-	
кальвинист	kalvinist	n	m	-	
Камбоджа	Kambodža	n	f	-	
каменный	kamen	adj	-	-	
каменотёс	kamenores	n	m	-	
каменотёс	kamenoresan	n	m	-	
Каменск-Уральский	Kamensk-Uralski	n	m	-	
камень	kamen	n	m	-	
камера	kamera	n	f	-	
Камиль	Kamil	n	m	-	
камни	kamenje	n	m	-	tatoeba:6
кампания	kompanija	n	f	-	
Кампучия	Kambodža	n	f	-	
канада	kanada	n	f	-	tatoeba:6
канадец	Kanađanin	n	m	-	
канал	kanal	n	m	-	
кандзи	kanji	n	m	-	
кандзи	kanđi	n	m	-	
кандидат	kandidat	n	m	-	
Канзас	Kansas	n	m	-	
каникулы	raspust	n	-	-	tatoeba:6
каннибал	kanibal	n	m	-	
каннибализм	kanibalizam	n	m	-	
каннибализм	ljudožderstvo	n	m	-	
канонерка	topovnjača	n	f	-	
канонизировать	kanonizovati	v	-	-	
канцонетта	kanconeta	n	f	-	
каолин	kaolin	n	m	-	
каолинит	kaolinit	n	m	-	
Капан	Kapan	n	m	-	
капитал	kapital	n	m	-	
капитализация	kapitalizacija	n	f	-	
капитализм	kapitalizam	n	m	-	
капиталистический	kapitalistički	adj	-	-	
капиталовооружённость	kapitalna intenzivnost	n	f	-	
капиталовооружённость	opremljenost kapitalom	n	f	-	
капиталоотдача	povraćaj kapitala	n	f	-	
капиталоёмкость	kapitalna intenzivnost	n	f	-	
капитан	kapetan	n	m	-	
капля	kap	n	f	-	
капуста	kupus	n	f	-	
капуста	repa	n	f	-	
капуста	zelje	n	f	-	
Караганда	Karaganda	n	f	-	
Каракас	Caracas	n	m	-	
караконджул	karakondžula	n	m	-	
каракуль	astragan	n	m	-	
карандаш	olovka	n	f	-	
карандаш	olovku	n	m	-	tatoeba:10
карате	karate	n	nt	-	
карбоксильная группа	karboksilna grupa	adj	f	-	
карбонильная группа	karbonilna grupa	adj	f	-	
карбоновая кислота	ugaljena kiselina	adj	f	-	
карбоновая кислота	ugljena kiselina	adj	f	-	
карбюрация	karburacija	n	f	-	
Карелия	Karelija	n	f	-	
Карибское море	Karipsko more	adj	nt	-	
кариес	karijes	n	m	-	
карман	džep	n	m	-	
карта	karta	n	f	-	
картина	slika	n	f	-	
картинг	karting	n	m	-	
картинка	slika	n	f	-	
картину	sliku	n	f	-	tatoeba:6
карточка	kartica	n	f	-	
картошка	krompir	n	f	-	
карьера	karjera	n	f	-	
касательно	odnosno	pr	-	-	
касаться	ticati	v	-	impf	ref
Каспийское море	Kaspijsko more	adj	nt	-	
касса	kasa	n	f	-	
каста	kasta	n	f	-	
кастрюля	šerpa	n	f	-	
катана	katana	n	f	-	
катарсис	katarza	n	m	-	
катастрофа	katastrofa	n	f	-	
катастрофический	katastrofalan	adj	-	-	
катастрофичный	katastrofalan	adj	-	-	
кататония	katatonija	n	f	-	
кататься	vozati	v	-	impf	ref
категорически	kategorijski	adv	-	-	
категория	kategorija	n	f	-	
катер	brod	n	m	-	
катетер	kateter	n	m	-	
катион	katjon	n	m	-	
катить	voziti	v	-	impf	tv
катиться	okretati	v	-	impf	ref
католицизм	katolicizam	n	m	-	
католицизм	katoličanstvo	n	m	-	
катрен	katren	n	m	-	
кафе	kafe	n	m	-	
качать	skidati	v	-	impf	tv
качаться	ljuljati	v	-	impf	ref
качели	ljuljaška	n	m	-	
качество	kvalitet	n	nt	-	
каша	kaša	n	f	-	
кашель	kašalj	n	m	-	
каюта	kabina	n	f	-	
Кая	Država Kayah	n	f	-	
кая	Karenni	n	m	-	
Кая	Konfederacija Gaya	n	f	-	
квадратное уравнение	kvadratna jednačina	adj	nt	-	
квадратный	kvadratni	adj	-	-	
квазар	kvazar	n	m	-	
квантовая запутанность	kvantno upletanje	adj	nt	-	
квантовая механика	kvantna mehanika	adj	f	-	
квантовая оптика	kvantna optika	adj	f	-	
квантовая теория поля	kvantna teorija polja	adj	f	-	
квантовая химия	kvantna hemija	adj	f	-	
квантовое состояние	kvantno stanje	adj	nt	-	
квантовое число	kvantni broj	adj	m	-	
квартал	kvartal	n	m	-	
квартира	stan	n	f	-	
квартире	stanu	n	f	-	tatoeba:8
квартиру	stan	n	f	-	tatoeba:8
квартиры	stana	n	f	-	tatoeba:6
квас	kvas	n	m	-	
кгб	kgb	n	nt	-	
кейнсианство	kejnzijanstvo	n	nt	-	
кем	sa	prn	m	-	tatoeba:6
Кемерово	Kemerovo	n	nt	-	
Кемеровская область	Kemerovska oblast	adj	f	-	
кен	ken	n	m	-	tatoeba:14
кена	ima	n	m	-	tatoeba:6
кена	ken	n	m	-	tatoeba:6
Кентукки	Kentaki	n	m	-	
кесадилья	kesadilja	n	f	-	
кесарево сечение	carski rez	adj	nt	-	
кетчуп	kečap	n	m	-	
кеуц	keuc	n	m	-	tatoeba:6
кеуц	maja	n	m	-	tatoeba:6
кеуц	pevačica	n	m	-	tatoeba:6
кеч	keč	n	m	-	
киберспорт	e-sport	n	m	-	
кивать	kivnuti?	v	-	perf	iv
кивнуть	klimnuti	v	-	perf	iv
Киев	Kijev	n	m	-	
Киевская Русь	Kijevska Rusija	adj	f	-	
кизил	dren	n	m	-	
килограмм	kilogram	n	m	-	
километр	kilometar	n	m	-	
килт	kilt	n	m	-	
кинетическая энергия	kinetička energija	adj	f	-	
Кинешма	Kinešma	n	f	-	
кинжал	bodež	n	m	-	
кинжал	kama	n	m	-	
кино	bioskop	n	nt	-	tatoeba:6
кино	kino	n	nt	-	
кинологический	kinološki	adj	-	-	
кинорежиссёр	filmski reditelj	n	m	-	
кинуть	kinuti	v	-	perf	iv
кинуться	kinuti	v	-	perf	iv
кипарис	čempres	n	m	-	
кипеть	kipiti	v	-	impf	iv
кирказоновые	aristolochiaceae	n	-	-	
Киров	Kirov	n	m	-	
Кировская область	Kirovska oblast	adj	f	-	
кирпич	cigla	n	f	-	
Кисловодск	Kislovodsk	n	m	-	
кислота	kiselina	n	f	-	
кислый	kiseo	adj	m	-	tatoeba:6
кисть	četkica	n	f	-	
китае	kini	n	m	-	tatoeba:6
китаец	kinez	n	m	-	
китаецентризм	kinocentrizam	n	m	-	
китаецентризм	sinocentrizam	n	m	-	
Китай	Kina	np	f	-	
китайская грамота	kineski pismo	adj	f	-	
китайская грамота	španska sela	adj	f	-	
Китайская Народная Республика	Narodna Republika Kina	adj	f	-	
Китайская Республика	Republika Kina	adj	f	-	
китайски	kineski	adv	-	-	tatoeba:8
китайский	kineski	adj	-	-	
китайский	kineski jezik	adj	m	-	
китайский язык	kineski	adj	m	-	
китайский язык	kineski jezik	adj	m	-	
кишечная палочка	Ešerihija koli	adj	f	-	
Кишинёв	Kišinjev	n	m	-	
кишка	crevo	n	nt	-	
кишка	crijevo	n	nt	-	
кладбище	grobište	n	nt	-	
кладбище	grobje	n	nt	-	
кладбище	groblje	n	nt	-	
кладбище	mezarje	n	nt	-	
кладбище	mezarluk	n	nt	-	
кладбище	pokopalište	n	nt	-	
класс	razred	n	m	-	
классификация	klasifikacija	n	f	-	
классический	klasičan	adj	-	-	
классообразование	klasoobrazovanje	n	nt	-	
класть	staviti	v	-	perf	tv
клауд-рэп	klaud rep	n	m	-	
клей	lepak	n	m	-	
клей	lepilo	n	m	-	
клей	ljepak	n	m	-	
клей	ljepilo	n	m	-	
клей	tutkalo	n	m	-	
клептоман	kleptoman	n	m	-	
клерикализм	klerikalizam	n	m	-	
клетка	kavez	n	f	-	
клещ	krpelj	n	m	-	
клиент	klent	n	m	-	
клиент	klijent	n	m	-	
клиническая психология	klinička psihologija	adj	f	-	
клинопись	klinasto pismo	n	f	-	
клинопись	klino pismo	n	f	-	
Клио	Klio	n	f	-	
клитор	dražica	n	m	-	
клитор	klitoris	n	m	-	
кличка	nadimak	n	f	-	
клуб	klub	n	m	-	
клык	očnjak	n	m	-	
ключ	ključ	n	m	-	tatoeba:10
ключ	kluč	n	m	-	
ключи	gde	n	m	-	tatoeba:6
ключи	ključeve	n	m	-	tatoeba:6
ключица	ključna kost	n	f	-	
ключица	ključnica	n	f	-	
клясться	kleti	v	-	perf	ref
книг	ima	n	f	-	tatoeba:16
книг	imam	n	f	-	tatoeba:6
книг	knjiga	n	f	-	tatoeba:38
книг	mnogo	n	f	-	tatoeba:14
книг	više	n	f	-	tatoeba:8
книга	gde	n	f	-	tatoeba:8
книга	knjiga	n	f	-	
книга	knjigu	n	f	-	tatoeba:6
книга	kǌiga	n	f	-	
книга	pisaćem	n	f	-	tatoeba:6
книга	stolu	n	f	-	tatoeba:8
книга	tvoja	n	f	-	tatoeba:16
книге	knjizi	n	f	-	tatoeba:8
книги	dve	n	f	-	tatoeba:6
книги	knjige	n	f	-	tatoeba:44
книги	ove	n	f	-	tatoeba:10
книгу	knjigu	n	f	-	tatoeba:100
книгу	ko	n	f	-	tatoeba:8
книгу	kupio	n	f	-	tatoeba:8
книгу	napisao	n	f	-	tatoeba:10
книгу	novu	n	f	-	tatoeba:6
книгу	ovu	n	f	-	tatoeba:22
книгу	pročitao	n	f	-	tatoeba:12
книгу	čita	n	f	-	tatoeba:6
книгу	čitam	n	f	-	tatoeba:8
книгу	čitao	n	f	-	tatoeba:6
книжка	knjižica	n	f	-	
книжный	književni	adj	-	-	
книжный червь	knjiški moljac	adj	m	-	
кнопка	dugme	n	nt	-	
князь	knez	n	m	-	
коала	koala	n	-	-	
кобальт	kobalt	n	m	-	
Кобленц	Koblenz	n	m	-	
кобыла	kobila	n	f	-	
Ковач	Kovač	np	-	-	
ковер	tepih	n	m	-	
Ковров	Kovrov	n	m	-	
когда	kad	conj	-	-	
когда	kada	adv	-	-	
когда	prilikom	pr	-	-	
когенерация	kogeneracija	n	f	-	
когнитивистика	kognitivistika	n	f	-	
когнитивистика	kognitivne nauke	n	f	-	
когнитивная психология	kognitivna psihologija	adj	f	-	
когнитивный диссонанс	kognitivna disonanca	adj	f	-	
кого	ko	prn	m	-	tatoeba:6
кого	koga	prn	m	-	tatoeba:18
кого	nekog	prn	m	-	tatoeba:6
кого	nekoga	prn	m	-	tatoeba:12
кого	tamo	prn	m	-	tatoeba:6
кого	znaš	prn	m	-	tatoeba:6
кодекс	kodeks	n	m	-	
кое	nešto	adj	nt	-	tatoeba:14
кожа	koža	n	f	-	
кожаный	kožni	adj	-	-	
кожух	gunj	n	m	-	
кожух	kožuh	n	m	-	
кожух	kožuv	n	m	-	
коза	koza	n	f	-	
козел	koza	n	f	-	
койка	krevet	n	m	-	
койот	kojot	n	m	-	
кол	učešće	n	nt	-	
колбаса	kobasica	n	f	-	
колдун	čarobnjak	n	m	-	
колебательный контур	oscilatorno kolo	adj	nt	-	
колебательный контур	rezonantno kolo	adj	nt	-	
колено	koleno	n	nt	-	
колено	koljeno	n	nt	-	
колесо	točak	n	nt	-	
Колизей	Koloseum	n	m	-	
количество	količina	n	f	-	
коллайдер	sudarač	n	m	-	
коллега	kolega	n	m	-	
коллектив	kolektiv	n	m	-	
коллективная память	kolektivno pamćenje	adj	nt	-	
коллекционер	kolekcionar	n	m	-	
коллекционер	sakupljač	n	m	-	
коллекционирование	kolekcionarstvo	n	nt	-	
коллекционирование	sakupljanje	n	nt	-	
коллекция	kolekcija	n	f	-	
коллоидная система	koloidni sistem	adj	m	-	
коллоидная химия	koloidna hemija	adj	f	-	
колодец	bravo	n	nt	-	
Коломна	Kolomna	n	f	-	
колонизация	kolonijalizam	n	f	-	
колонизация	kolonizacija	n	f	-	
колонизировать	kolonizirati	v	-	-	
колонизировать	kolonizovati	v	-	-	
колонна	kolona	n	f	-	
колоноскопия	kolonoskopija	n	f	-	
Колорадо	Kolorado	n	nt	-	
колоть	ubadati	v	-	perf	tv
колхоз	kolegijum	n	m	-	
колыбель	kolevka	n	f	-	
кольцо	prsten	n	nt	-	
колючий	bodat	adj	-	-	
кома	koma	n	f	-	
команда	tim	n	f	-	
командир	komandir	n	m	-	
командировка	misija	n	f	-	
командная экономика	komandna ekonomija	adj	f	-	
командование	komandovanje	n	nt	-	
командовать	komandovati	v	-	impf	iv
командовать	zapovjedati	v	-	impf	iv
командообразование	izgradnja tima	n	nt	-	
командообразование	timbilding	n	nt	-	
командующий	komandirajći	adj	-	-	
комар	komarac	n	m	-	
комбат	borba	n	f	-	
комби	kombi	n	m	-	
комбинаторная лингвистика	kombinatorna lingvistika	adj	f	-	
комбинаторный анализ	kombinatorna analiza	adj	f	-	
комедиограф	komediograf	n	m	-	
комендант	komandant	n	m	-	
комиссар	komesar	n	m	-	
комиссия	komisija	n	f	-	
комитет	komitet	n	m	-	
комментарий	komentar	n	m	-	tatoeba:8
комментарий	lako	n	m	-	tatoeba:8
комментарий	način	n	m	-	tatoeba:8
комментарий	njegov	n	m	-	tatoeba:8
комментарий	pogrešan	n	m	-	tatoeba:8
комментарий	razumeti	n	m	-	tatoeba:8
коммерциализация	komercijalizacija	n	f	-	
коммерциализировать	komercijalizovati	v	-	-	
коммерческая тайна	poslovna tajna	adj	f	-	
коммерческая тайна	trgovačka tajna	adj	f	-	
коммерческий	komercijalan	adj	-	-	
коммунизм	komunizam	n	m	-	
коммунист	komunist	n	m	-	
коммунистическая партия	komunistička partija	adj	f	-	
коммунистический	komunistički	adj	-	-	
комната	soba	n	f	-	
комнате	sobi	n	f	-	tatoeba:14
комнату	sobu	n	f	-	tatoeba:16
компания	kompanija	n	f	-	
компаративистика	komparativna lingvistika	n	f	-	
компаративистика	uporedna lingvistika	n	f	-	
комплекс	kompleks	n	m	-	
компьютер	imam	n	m	-	tatoeba:8
компьютер	kompjuter	n	m	-	
компьютер	moj	n	m	-	tatoeba:10
компьютер	računar	n	m	-	tatoeba:20
компьютерная игра	kompjuterska igra	adj	f	-	
компьютерная лингвистика	računarska lingvistika	adj	f	-	
комсомолец	komsmolac	n	m	-	
Комсомольск-на-Амуре	Komsomolsk na Amuru	n	m	-	
комсомольский	kosmoljski	adj	-	-	
конверт	konverta	n	f	-	
конвертируемость	konvertibilnost	n	f	-	
конвульсивный	grčevit	adj	-	-	
конец	ima	n	m	-	tatoeba:8
конец	kraj	n	m	-	
конечно	naravno	adv	-	-	
конечный	konačan	adj	-	-	
конкретный	konkretan	adj	-	-	
конкурентное преимущество	konkurentska prednost	adj	f	-	
конкурентоспособность	konkurentnost	n	f	-	
конкурс	konkurs	n	m	-	
конная полиция	konjska policija	adj	f	-	
Коннектикут	Konektikat	n	m	-	
консенсус	konsenzus	n	m	-	
Константин	Konstantin	np	m	-	
Константинополь	Konstantinopolj	n	m	-	
конституционная монархия	ustavna monarhija	adj	f	-	
конструктор	konstruktor	n	m	-	
конструкция	konstrukcija	n	f	-	
консьерж	konsijerž	n	m	-	
консьюмеризм	konzumerizam	n	m	-	
контакт	kontakt	n	m	-	
контейнеровоз	kontejnerski brod	n	m	-	
контора	kancelarija	n	f	-	
контракт	ugovor	n	m	-	
контраст	kontrast	n	m	-	
контролировать	kontrolisati	v	-	impf	tv
контроль	kontrola	n	f	-	
контрольная работа	kontrolni zadatak	adj	m	-	
контрольная работа	pismeni zadatak	adj	m	-	
контрпродуктивный	kontraproduktivan	adj	-	-	
контрреволюция	kontrarevolucija	n	f	-	
конференция	konferencija	n	f	-	
конфета	bombona	n	f	-	
конфликт	sukob	n	m	-	
конфликт интересов	sukob interesa	n	m	-	
конфликтология	konfliktologija	n	f	-	
конфуцианство	konfucijanizam	n	nt	-	
